dataset,feature,length,model_size,auc
Github,CCD,200,12b,0.5261405
Github,CCD,300,12b,0.505091
Github,CCD,400,12b,0.5077455
Github,CCD,500,12b,0.5108284999999999
Github,CCD,600,12b,0.5096864999999999
Github,CCD,700,12b,0.5181534999999999
Github,CCD,800,12b,0.5066365
Github,CCD,900,12b,0.5114695
Github,PAC,0,160m,0.503537
Github,PAC,100,160m,0.5083599999999999
Github,PAC,200,160m,0.5078050000000001
Github,PAC,300,160m,0.501246
Github,PAC,400,160m,0.5166435
Github,PAC,500,160m,0.5185230000000001
Github,PAC,600,160m,0.5001340000000001
Github,PAC,700,160m,0.504092
Github,PAC,800,160m,0.519559
Github,PAC,900,160m,0.5145489999999999
Github,PAC,0,410m,0.5089189999999999
Github,PAC,100,410m,0.5075455
Github,PAC,200,410m,0.500134
Github,PAC,300,410m,0.5070870000000001
Github,PAC,400,410m,0.5008205
Github,PAC,500,410m,0.50587
Github,PAC,600,410m,0.501176
Github,PAC,700,410m,0.5044190000000001
Github,PAC,800,410m,0.513551
Github,PAC,900,410m,0.502632
Github,PAC,0,1b,0.5011985000000001
Github,PAC,100,1b,0.5006355
Github,PAC,200,1b,0.5094505
Github,PAC,300,1b,0.5080169999999999
Github,PAC,400,1b,0.5046495
Github,PAC,500,1b,0.5041385
Github,PAC,600,1b,0.505153
Github,PAC,700,1b,0.5025550000000001
Github,PAC,800,1b,0.518867
Github,PAC,900,1b,0.5002139999999999
Github,PAC,0,2.8b,0.500977
Github,PAC,100,2.8b,0.5035310000000001
Github,PAC,200,2.8b,0.504777
Github,PAC,300,2.8b,0.50535
Github,PAC,400,2.8b,0.508418
Github,PAC,500,2.8b,0.505785
Github,PAC,600,2.8b,0.500975
Github,PAC,700,2.8b,0.511112
Github,PAC,800,2.8b,0.504596
Github,PAC,900,2.8b,0.509368
Github,PAC,0,6.9b,0.5079825
Github,PAC,100,6.9b,0.504558
Github,PAC,200,6.9b,0.507216
Github,PAC,300,6.9b,0.513841
Github,PAC,400,6.9b,0.50434
Github,PAC,500,6.9b,0.501458
Github,PAC,600,6.9b,0.507485
Github,PAC,700,6.9b,0.5060899999999999
Github,PAC,800,6.9b,0.51265
Github,PAC,900,6.9b,0.5073615
Github,PAC,0,12b,0.5014715
Github,PAC,100,12b,0.5018134999999999
Github,PAC,200,12b,0.505309
Github,PAC,300,12b,0.504368
Github,PAC,400,12b,0.5034985000000001
Github,PAC,500,12b,0.513672
Github,PAC,600,12b,0.501185
Github,PAC,700,12b,0.5043150000000001
Github,PAC,800,12b,0.510627
Github,PAC,900,12b,0.504476
Github,Samia,0,160m,0.502088
Github,Samia,100,160m,0.5431509999999999
Github,Samia,200,160m,0.539957
Github,Samia,300,160m,0.506872
Github,Samia,400,160m,0.510034
Github,Samia,500,160m,0.502208
Github,Samia,600,160m,0.5094765
Github,Samia,700,160m,0.5133095
Github,Samia,800,160m,0.512195
Github,Samia,900,160m,0.5043115
Github,Samia,0,410m,0.503424
Github,Samia,100,410m,0.5594520000000001
Github,Samia,200,410m,0.539792
Github,Samia,300,410m,0.506514
Github,Samia,400,410m,0.5102650000000001
Github,Samia,500,410m,0.5021869999999999
Github,Samia,600,410m,0.5094765
Github,Samia,700,410m,0.5133095
Github,Samia,800,410m,0.512195
Github,Samia,900,410m,0.5036935
Github,Samia,0,1b,0.505528
Github,Samia,100,1b,0.558548
Github,Samia,200,1b,0.5327310000000001
Github,Samia,300,1b,0.5058969999999999
Github,Samia,400,1b,0.5101490000000001
Github,Samia,500,1b,0.502186
Github,Samia,600,1b,0.5094765
Github,Samia,700,1b,0.5133095
Github,Samia,800,1b,0.512195
Github,Samia,900,1b,0.5036445
Github,Samia,0,2.8b,0.5008290000000001
Github,Samia,100,2.8b,0.5508930000000001
Github,Samia,200,2.8b,0.532527
Github,Samia,300,2.8b,0.506714
Github,Samia,400,2.8b,0.51015
Github,Samia,500,2.8b,0.502263
Github,Samia,600,2.8b,0.5094765
Github,Samia,700,2.8b,0.5133095
Github,Samia,800,2.8b,0.512195
Github,Samia,900,2.8b,0.5037235
Github,Samia,0,6.9b,0.505492
Github,Samia,100,6.9b,0.555758
Github,Samia,200,6.9b,0.5383115
Github,Samia,300,6.9b,0.506372
Github,Samia,400,6.9b,0.5102230000000001
Github,Samia,500,6.9b,0.502239
Github,Samia,600,6.9b,0.5094765
Github,Samia,700,6.9b,0.5133095
Github,Samia,800,6.9b,0.512195
Github,Samia,900,6.9b,0.5037275000000001
Github,Samia,0,12b,0.500649
Github,Samia,100,12b,0.5540579999999999
Github,Samia,200,12b,0.5377749999999999
Github,Samia,300,12b,0.50563
Github,Samia,400,12b,0.510502
Github,Samia,500,12b,0.502278
Github,Samia,600,12b,0.5094765
Github,Samia,700,12b,0.5133095
Github,Samia,800,12b,0.512195
Github,Samia,900,12b,0.5037185
FreeLaw,Loss,0,160m,0.5250130000000001
FreeLaw,Loss,100,160m,0.522073
FreeLaw,Loss,200,160m,0.5168280000000001
FreeLaw,Loss,300,160m,0.5051764999999999
FreeLaw,Loss,400,160m,0.5144394999999999
FreeLaw,Loss,500,160m,0.5009615000000001
FreeLaw,Loss,600,160m,0.501149
FreeLaw,Loss,700,160m,0.5007035
FreeLaw,Loss,800,160m,0.507887
FreeLaw,Loss,900,160m,0.5200400000000001
FreeLaw,Loss,0,410m,0.5217985
FreeLaw,Loss,100,410m,0.5296105
FreeLaw,Loss,200,410m,0.5135365
FreeLaw,Loss,300,410m,0.5019245
FreeLaw,Loss,400,410m,0.5132395000000001
FreeLaw,Loss,500,410m,0.5008435
FreeLaw,Loss,600,410m,0.5046415000000001
FreeLaw,Loss,700,410m,0.5012285
FreeLaw,Loss,800,410m,0.5060845
FreeLaw,Loss,900,410m,0.513185
FreeLaw,Loss,0,1b,0.511963
FreeLaw,Loss,100,1b,0.530775
FreeLaw,Loss,200,1b,0.5142255
FreeLaw,Loss,300,1b,0.502362
FreeLaw,Loss,400,1b,0.5157805
FreeLaw,Loss,500,1b,0.502365
FreeLaw,Loss,600,1b,0.510444
FreeLaw,Loss,700,1b,0.5004025000000001
FreeLaw,Loss,800,1b,0.509248
FreeLaw,Loss,900,1b,0.5097970000000001
FreeLaw,Loss,0,2.8b,0.514661
FreeLaw,Loss,100,2.8b,0.532808
FreeLaw,Loss,200,2.8b,0.515312
FreeLaw,Loss,300,2.8b,0.5063605
FreeLaw,Loss,400,2.8b,0.519054
FreeLaw,Loss,500,2.8b,0.5043755
FreeLaw,Loss,600,2.8b,0.513252
FreeLaw,Loss,700,2.8b,0.5045229999999999
FreeLaw,Loss,800,2.8b,0.5164199999999999
FreeLaw,Loss,900,2.8b,0.502009
FreeLaw,Loss,0,6.9b,0.512039
FreeLaw,Loss,100,6.9b,0.538874
FreeLaw,Loss,200,6.9b,0.518061
FreeLaw,Loss,300,6.9b,0.511983
FreeLaw,Loss,400,6.9b,0.5217105
FreeLaw,Loss,500,6.9b,0.507348
FreeLaw,Loss,600,6.9b,0.518939
FreeLaw,Loss,700,6.9b,0.5099564999999999
FreeLaw,Loss,800,6.9b,0.5191334999999999
FreeLaw,Loss,900,6.9b,0.5012
FreeLaw,Loss,0,12b,0.513744
FreeLaw,Loss,100,12b,0.540292
FreeLaw,Loss,200,12b,0.5184745
FreeLaw,Loss,300,12b,0.5138990000000001
FreeLaw,Loss,400,12b,0.520779
FreeLaw,Loss,500,12b,0.5103095
FreeLaw,Loss,600,12b,0.5223265
FreeLaw,Loss,700,12b,0.5124059999999999
FreeLaw,Loss,800,12b,0.5227695
FreeLaw,Loss,900,12b,0.5041445
FreeLaw,Min-K%,0,160m,0.5173909999999999
FreeLaw,Min-K%,100,160m,0.510162
FreeLaw,Min-K%,200,160m,0.5134585
FreeLaw,Min-K%,300,160m,0.501456
FreeLaw,Min-K%,400,160m,0.5135395
FreeLaw,Min-K%,500,160m,0.5041215
FreeLaw,Min-K%,600,160m,0.5027065000000001
FreeLaw,Min-K%,700,160m,0.512961
FreeLaw,Min-K%,800,160m,0.5040155000000001
FreeLaw,Min-K%,900,160m,0.516652
FreeLaw,Min-K%,0,410m,0.5105245
FreeLaw,Min-K%,100,410m,0.527708
FreeLaw,Min-K%,200,410m,0.5073449999999999
FreeLaw,Min-K%,300,410m,0.503983
FreeLaw,Min-K%,400,410m,0.510324
FreeLaw,Min-K%,500,410m,0.5115069999999999
FreeLaw,Min-K%,600,410m,0.500718
FreeLaw,Min-K%,700,410m,0.5079245
FreeLaw,Min-K%,800,410m,0.505591
FreeLaw,Min-K%,900,410m,0.5092115
FreeLaw,Min-K%,0,1b,0.501
FreeLaw,Min-K%,100,1b,0.528379
FreeLaw,Min-K%,200,1b,0.514689
FreeLaw,Min-K%,300,1b,0.504916
FreeLaw,Min-K%,400,1b,0.514571
FreeLaw,Min-K%,500,1b,0.5085565
FreeLaw,Min-K%,600,1b,0.5074620000000001
FreeLaw,Min-K%,700,1b,0.504224
FreeLaw,Min-K%,800,1b,0.504076
FreeLaw,Min-K%,900,1b,0.504217
FreeLaw,Min-K%,0,2.8b,0.5068735
FreeLaw,Min-K%,100,2.8b,0.5362579999999999
FreeLaw,Min-K%,200,2.8b,0.5169465
FreeLaw,Min-K%,300,2.8b,0.510643
FreeLaw,Min-K%,400,2.8b,0.5205150000000001
FreeLaw,Min-K%,500,2.8b,0.518873
FreeLaw,Min-K%,600,2.8b,0.515444
FreeLaw,Min-K%,700,2.8b,0.5078065
FreeLaw,Min-K%,800,2.8b,0.5137725
FreeLaw,Min-K%,900,2.8b,0.509781
FreeLaw,Min-K%,0,6.9b,0.5048969999999999
FreeLaw,Min-K%,100,6.9b,0.5429095
FreeLaw,Min-K%,200,6.9b,0.519732
FreeLaw,Min-K%,300,6.9b,0.518061
FreeLaw,Min-K%,400,6.9b,0.524133
FreeLaw,Min-K%,500,6.9b,0.520988
FreeLaw,Min-K%,600,6.9b,0.5234570000000001
FreeLaw,Min-K%,700,6.9b,0.51681
FreeLaw,Min-K%,800,6.9b,0.519773
FreeLaw,Min-K%,900,6.9b,0.511619
FreeLaw,Min-K%,0,12b,0.507633
FreeLaw,Min-K%,100,12b,0.5421999999999999
FreeLaw,Min-K%,200,12b,0.5202690000000001
FreeLaw,Min-K%,300,12b,0.519364
FreeLaw,Min-K%,400,12b,0.5241565
FreeLaw,Min-K%,500,12b,0.524623
FreeLaw,Min-K%,600,12b,0.5292859999999999
FreeLaw,Min-K%,700,12b,0.519926
FreeLaw,Min-K%,800,12b,0.524276
FreeLaw,Min-K%,900,12b,0.516608
FreeLaw,Perplexity,0,160m,0.5250130000000001
FreeLaw,Perplexity,100,160m,0.522073
FreeLaw,Perplexity,200,160m,0.5168280000000001
FreeLaw,Perplexity,300,160m,0.5051764999999999
FreeLaw,Perplexity,400,160m,0.5144394999999999
FreeLaw,Perplexity,500,160m,0.5009615000000001
FreeLaw,Perplexity,600,160m,0.501149
FreeLaw,Perplexity,700,160m,0.5007035
FreeLaw,Perplexity,800,160m,0.507887
FreeLaw,Perplexity,900,160m,0.5200400000000001
FreeLaw,Perplexity,0,410m,0.5217985
FreeLaw,Perplexity,100,410m,0.5296105
FreeLaw,Perplexity,200,410m,0.5135365
FreeLaw,Perplexity,300,410m,0.5019245
FreeLaw,Perplexity,400,410m,0.5132395000000001
FreeLaw,Perplexity,500,410m,0.5008435
FreeLaw,Perplexity,600,410m,0.5046415000000001
FreeLaw,Perplexity,700,410m,0.5012285
FreeLaw,Perplexity,800,410m,0.5060845
FreeLaw,Perplexity,900,410m,0.513185
FreeLaw,Perplexity,0,1b,0.511963
FreeLaw,Perplexity,100,1b,0.530775
FreeLaw,Perplexity,200,1b,0.5142255
FreeLaw,Perplexity,300,1b,0.502362
FreeLaw,Perplexity,400,1b,0.5157805
FreeLaw,Perplexity,500,1b,0.502365
FreeLaw,Perplexity,600,1b,0.510444
FreeLaw,Perplexity,700,1b,0.5004025000000001
FreeLaw,Perplexity,800,1b,0.509248
FreeLaw,Perplexity,900,1b,0.5097970000000001
FreeLaw,Perplexity,0,2.8b,0.514661
FreeLaw,Perplexity,100,2.8b,0.532808
FreeLaw,Perplexity,200,2.8b,0.515312
FreeLaw,Perplexity,300,2.8b,0.5063605
FreeLaw,Perplexity,400,2.8b,0.519054
FreeLaw,Perplexity,500,2.8b,0.5043755
FreeLaw,Perplexity,600,2.8b,0.513252
FreeLaw,Perplexity,700,2.8b,0.5045229999999999
FreeLaw,Perplexity,800,2.8b,0.5164199999999999
FreeLaw,Perplexity,900,2.8b,0.502009
FreeLaw,Perplexity,0,6.9b,0.512039
FreeLaw,Perplexity,100,6.9b,0.538874
FreeLaw,Perplexity,200,6.9b,0.518061
FreeLaw,Perplexity,300,6.9b,0.511983
FreeLaw,Perplexity,400,6.9b,0.5217105
FreeLaw,Perplexity,500,6.9b,0.507348
FreeLaw,Perplexity,600,6.9b,0.518939
FreeLaw,Perplexity,700,6.9b,0.5099564999999999
FreeLaw,Perplexity,800,6.9b,0.5191334999999999
FreeLaw,Perplexity,900,6.9b,0.5012
FreeLaw,Perplexity,0,12b,0.513744
FreeLaw,Perplexity,100,12b,0.540292
FreeLaw,Perplexity,200,12b,0.5184745
FreeLaw,Perplexity,300,12b,0.5138990000000001
FreeLaw,Perplexity,400,12b,0.520779
FreeLaw,Perplexity,500,12b,0.5103095
FreeLaw,Perplexity,600,12b,0.5223265
FreeLaw,Perplexity,700,12b,0.5124059999999999
FreeLaw,Perplexity,800,12b,0.5227695
FreeLaw,Perplexity,900,12b,0.5041445
FreeLaw,Min-K% ++,0,160m,0.505621
FreeLaw,Min-K% ++,100,160m,0.520191
FreeLaw,Min-K% ++,200,160m,0.510696
FreeLaw,Min-K% ++,300,160m,0.50109
FreeLaw,Min-K% ++,400,160m,0.507911
FreeLaw,Min-K% ++,500,160m,0.506172
FreeLaw,Min-K% ++,600,160m,0.5005115
FreeLaw,Min-K% ++,700,160m,0.514932
FreeLaw,Min-K% ++,800,160m,0.512759
FreeLaw,Min-K% ++,900,160m,0.504653
FreeLaw,Min-K% ++,0,410m,0.503455
FreeLaw,Min-K% ++,100,410m,0.511665
FreeLaw,Min-K% ++,200,410m,0.510274
FreeLaw,Min-K% ++,300,410m,0.503541
FreeLaw,Min-K% ++,400,410m,0.5028520000000001
FreeLaw,Min-K% ++,500,410m,0.502526
FreeLaw,Min-K% ++,600,410m,0.500559
FreeLaw,Min-K% ++,700,410m,0.5075965
FreeLaw,Min-K% ++,800,410m,0.502268
FreeLaw,Min-K% ++,900,410m,0.504171
FreeLaw,Min-K% ++,0,1b,0.5043939999999999
FreeLaw,Min-K% ++,100,1b,0.511349
FreeLaw,Min-K% ++,200,1b,0.503602
FreeLaw,Min-K% ++,300,1b,0.505566
FreeLaw,Min-K% ++,400,1b,0.5184420000000001
FreeLaw,Min-K% ++,500,1b,0.5021315
FreeLaw,Min-K% ++,600,1b,0.518269
FreeLaw,Min-K% ++,700,1b,0.500312
FreeLaw,Min-K% ++,800,1b,0.5105799999999999
FreeLaw,Min-K% ++,900,1b,0.501444
FreeLaw,Min-K% ++,0,2.8b,0.500171
FreeLaw,Min-K% ++,100,2.8b,0.525311
FreeLaw,Min-K% ++,200,2.8b,0.50061
FreeLaw,Min-K% ++,300,2.8b,0.5122880000000001
FreeLaw,Min-K% ++,400,2.8b,0.528041
FreeLaw,Min-K% ++,500,2.8b,0.53152
FreeLaw,Min-K% ++,600,2.8b,0.526103
FreeLaw,Min-K% ++,700,2.8b,0.527045
FreeLaw,Min-K% ++,800,2.8b,0.5296789999999999
FreeLaw,Min-K% ++,900,2.8b,0.530782
FreeLaw,Min-K% ++,0,6.9b,0.506919
FreeLaw,Min-K% ++,100,6.9b,0.529856
FreeLaw,Min-K% ++,200,6.9b,0.51482
FreeLaw,Min-K% ++,300,6.9b,0.512546
FreeLaw,Min-K% ++,400,6.9b,0.53291
FreeLaw,Min-K% ++,500,6.9b,0.518551
FreeLaw,Min-K% ++,600,6.9b,0.514461
FreeLaw,Min-K% ++,700,6.9b,0.5351859999999999
FreeLaw,Min-K% ++,800,6.9b,0.531514
FreeLaw,Min-K% ++,900,6.9b,0.5249520000000001
FreeLaw,Min-K% ++,0,12b,0.5066200000000001
FreeLaw,Min-K% ++,100,12b,0.523246
FreeLaw,Min-K% ++,200,12b,0.5027060000000001
FreeLaw,Min-K% ++,300,12b,0.5051375
FreeLaw,Min-K% ++,400,12b,0.5138750000000001
FreeLaw,Min-K% ++,500,12b,0.525509
FreeLaw,Min-K% ++,600,12b,0.5250440000000001
FreeLaw,Min-K% ++,700,12b,0.5276854999999999
FreeLaw,Min-K% ++,800,12b,0.533465
FreeLaw,Min-K% ++,900,12b,0.524134
FreeLaw,Zlib,0,160m,0.5124465
FreeLaw,Zlib,100,160m,0.517604
FreeLaw,Zlib,200,160m,0.5114055
FreeLaw,Zlib,300,160m,0.5146235
FreeLaw,Zlib,400,160m,0.5041645
FreeLaw,Zlib,500,160m,0.5072955
FreeLaw,Zlib,600,160m,0.5072289999999999
FreeLaw,Zlib,700,160m,0.5044555
FreeLaw,Zlib,800,160m,0.5060905
FreeLaw,Zlib,900,160m,0.514787
FreeLaw,Zlib,0,410m,0.5113734999999999
FreeLaw,Zlib,100,410m,0.525678
FreeLaw,Zlib,200,410m,0.510201
FreeLaw,Zlib,300,410m,0.512961
FreeLaw,Zlib,400,410m,0.501528
FreeLaw,Zlib,500,410m,0.5063464999999999
FreeLaw,Zlib,600,410m,0.5027219999999999
FreeLaw,Zlib,700,410m,0.502316
FreeLaw,Zlib,800,410m,0.5056485000000001
FreeLaw,Zlib,900,410m,0.5077615
FreeLaw,Zlib,0,1b,0.5050115
FreeLaw,Zlib,100,1b,0.52774
FreeLaw,Zlib,200,1b,0.510518
FreeLaw,Zlib,300,1b,0.5146885
FreeLaw,Zlib,400,1b,0.505115
FreeLaw,Zlib,500,1b,0.508756
FreeLaw,Zlib,600,1b,0.5029570000000001
FreeLaw,Zlib,700,1b,0.5035865
FreeLaw,Zlib,800,1b,0.50779
FreeLaw,Zlib,900,1b,0.5039705
FreeLaw,Zlib,0,2.8b,0.5073435000000001
FreeLaw,Zlib,100,2.8b,0.5311454999999999
FreeLaw,Zlib,200,2.8b,0.512288
FreeLaw,Zlib,300,2.8b,0.5173175000000001
FreeLaw,Zlib,400,2.8b,0.5092240000000001
FreeLaw,Zlib,500,2.8b,0.5012455
FreeLaw,Zlib,600,2.8b,0.5057659999999999
FreeLaw,Zlib,700,2.8b,0.5088055
FreeLaw,Zlib,800,2.8b,0.5157814999999999
FreeLaw,Zlib,900,2.8b,0.504634
FreeLaw,Zlib,0,6.9b,0.5065245
FreeLaw,Zlib,100,6.9b,0.5373835
FreeLaw,Zlib,200,6.9b,0.5138035000000001
FreeLaw,Zlib,300,6.9b,0.52108
FreeLaw,Zlib,400,6.9b,0.5106565
FreeLaw,Zlib,500,6.9b,0.501797
FreeLaw,Zlib,600,6.9b,0.512321
FreeLaw,Zlib,700,6.9b,0.51509
FreeLaw,Zlib,800,6.9b,0.5186625
FreeLaw,Zlib,900,6.9b,0.5072989999999999
FreeLaw,Zlib,0,12b,0.5084995
FreeLaw,Zlib,100,12b,0.5391445
FreeLaw,Zlib,200,12b,0.5140530000000001
FreeLaw,Zlib,300,12b,0.5228585
FreeLaw,Zlib,400,12b,0.5096045
FreeLaw,Zlib,500,12b,0.5044435
FreeLaw,Zlib,600,12b,0.5149900000000001
FreeLaw,Zlib,700,12b,0.518273
FreeLaw,Zlib,800,12b,0.5232954999999999
FreeLaw,Zlib,900,12b,0.510087
FreeLaw,Gradient,0,160m,0.5051755
FreeLaw,Gradient,100,160m,0.5046555
FreeLaw,Gradient,200,160m,0.508694
FreeLaw,Gradient,300,160m,0.5050805
FreeLaw,Gradient,400,160m,0.5034975
FreeLaw,Gradient,500,160m,0.519749
FreeLaw,Gradient,600,160m,0.5073235
FreeLaw,Gradient,700,160m,0.5137525
FreeLaw,Gradient,800,160m,0.503785
FreeLaw,Gradient,900,160m,0.5017429999999999
FreeLaw,Gradient,0,410m,0.502354
FreeLaw,Gradient,100,410m,0.5229905
FreeLaw,Gradient,200,410m,0.5050614999999999
FreeLaw,Gradient,300,410m,0.5048195
FreeLaw,Gradient,400,410m,0.5092074999999999
FreeLaw,Gradient,500,410m,0.50404
FreeLaw,Gradient,600,410m,0.506162
FreeLaw,Gradient,700,410m,0.5138715
FreeLaw,Gradient,800,410m,0.5113559999999999
FreeLaw,Gradient,900,410m,0.5009140000000001
FreeLaw,Gradient,0,1b,0.502675
FreeLaw,Gradient,100,1b,0.5012075
FreeLaw,Gradient,200,1b,0.5182960000000001
FreeLaw,Gradient,300,1b,0.505411
FreeLaw,Gradient,400,1b,0.5147215
FreeLaw,Gradient,500,1b,0.5042900000000001
FreeLaw,Gradient,600,1b,0.5150885
FreeLaw,Gradient,700,1b,0.503063
FreeLaw,Gradient,800,1b,0.506034
FreeLaw,Gradient,900,1b,0.5178735
FreeLaw,Gradient,0,2.8b,0.5022460000000001
FreeLaw,Gradient,100,2.8b,0.5096350000000001
FreeLaw,Gradient,200,2.8b,0.5005345
FreeLaw,Gradient,300,2.8b,0.5123584999999999
FreeLaw,Gradient,400,2.8b,0.512828
FreeLaw,Gradient,500,2.8b,0.5214559999999999
FreeLaw,Gradient,600,2.8b,0.5220469999999999
FreeLaw,Gradient,700,2.8b,0.5183405000000001
FreeLaw,Gradient,800,2.8b,0.5137134999999999
FreeLaw,Gradient,900,2.8b,0.5016895
FreeLaw,Gradient,0,6.9b,0.5043365
FreeLaw,Gradient,100,6.9b,0.5315485
FreeLaw,Gradient,200,6.9b,0.5345305
FreeLaw,Gradient,300,6.9b,0.5132559999999999
FreeLaw,Gradient,400,6.9b,0.535825
FreeLaw,Gradient,500,6.9b,0.529557
FreeLaw,Gradient,600,6.9b,0.5359155
FreeLaw,Gradient,700,6.9b,0.5013555000000001
FreeLaw,Gradient,800,6.9b,0.515513
FreeLaw,Gradient,900,6.9b,0.5062329999999999
FreeLaw,Gradient,0,12b,0.5002275
FreeLaw,Gradient,100,12b,0.519284
FreeLaw,Gradient,200,12b,0.516013
FreeLaw,Gradient,300,12b,0.510629
FreeLaw,Gradient,400,12b,0.5067745
FreeLaw,Gradient,500,12b,0.517142
FreeLaw,Gradient,600,12b,0.500515
FreeLaw,Gradient,700,12b,0.516914
FreeLaw,Gradient,800,12b,0.5164089999999999
FreeLaw,Gradient,900,12b,0.505267
FreeLaw,Refer,0,160m,0.5151595
FreeLaw,Refer,100,160m,0.5255270000000001
FreeLaw,Refer,200,160m,0.519666
FreeLaw,Refer,300,160m,0.5024770000000001
FreeLaw,Refer,400,160m,0.513812
FreeLaw,Refer,500,160m,0.5040450000000001
FreeLaw,Refer,600,160m,0.508285
FreeLaw,Refer,700,160m,0.500835
FreeLaw,Refer,800,160m,0.5064735
FreeLaw,Refer,900,160m,0.5130385
FreeLaw,Refer,0,410m,0.5151595
FreeLaw,Refer,100,410m,0.5255270000000001
FreeLaw,Refer,200,410m,0.519666
FreeLaw,Refer,300,410m,0.5024770000000001
FreeLaw,Refer,400,410m,0.513812
FreeLaw,Refer,500,410m,0.5040450000000001
FreeLaw,Refer,600,410m,0.508285
FreeLaw,Refer,700,410m,0.500835
FreeLaw,Refer,800,410m,0.5064735
FreeLaw,Refer,900,410m,0.5130385
FreeLaw,Refer,0,1b,0.5151595
FreeLaw,Refer,100,1b,0.5255270000000001
FreeLaw,Refer,200,1b,0.519666
FreeLaw,Refer,300,1b,0.5024770000000001
FreeLaw,Refer,400,1b,0.513812
FreeLaw,Refer,500,1b,0.5040450000000001
FreeLaw,Refer,600,1b,0.508285
FreeLaw,Refer,700,1b,0.500835
FreeLaw,Refer,800,1b,0.5063795
FreeLaw,Refer,900,1b,0.5130385
FreeLaw,Refer,0,2.8b,0.5151595
FreeLaw,Refer,100,2.8b,0.5255270000000001
FreeLaw,Refer,200,2.8b,0.519666
FreeLaw,Refer,300,2.8b,0.5024770000000001
FreeLaw,Refer,400,2.8b,0.513812
FreeLaw,Refer,500,2.8b,0.5040450000000001
FreeLaw,Refer,600,2.8b,0.508285
FreeLaw,Refer,700,2.8b,0.500835
FreeLaw,Refer,800,2.8b,0.5063795
FreeLaw,Refer,900,2.8b,0.5130385
FreeLaw,Refer,0,6.9b,0.5151425
FreeLaw,Refer,100,6.9b,0.525454
FreeLaw,Refer,200,6.9b,0.519666
FreeLaw,Refer,300,6.9b,0.502842
FreeLaw,Refer,400,6.9b,0.513822
FreeLaw,Refer,500,6.9b,0.5040450000000001
FreeLaw,Refer,600,6.9b,0.508285
FreeLaw,Refer,700,6.9b,0.500835
FreeLaw,Refer,800,6.9b,0.5064735
FreeLaw,Refer,900,6.9b,0.5130385
FreeLaw,Refer,0,12b,0.5151425
FreeLaw,Refer,100,12b,0.525454
FreeLaw,Refer,200,12b,0.519666
FreeLaw,Refer,300,12b,0.502842
FreeLaw,Refer,400,12b,0.513822
FreeLaw,Refer,500,12b,0.5040450000000001
FreeLaw,Refer,600,12b,0.508285
FreeLaw,Refer,700,12b,0.500835
FreeLaw,Refer,800,12b,0.5064735
FreeLaw,Refer,900,12b,0.5130385
FreeLaw,CCD,0,160m,0.504343
FreeLaw,CCD,100,160m,0.5042935
FreeLaw,CCD,200,160m,0.5013299999999999
FreeLaw,CCD,300,160m,0.5047634999999999
FreeLaw,CCD,400,160m,0.5063475
FreeLaw,CCD,500,160m,0.5060709999999999
FreeLaw,CCD,600,160m,0.5113144999999999
FreeLaw,CCD,700,160m,0.502427
FreeLaw,CCD,800,160m,0.5018670000000001
FreeLaw,CCD,900,160m,0.510692
FreeLaw,CCD,0,410m,0.506525
FreeLaw,CCD,100,410m,0.5130375
FreeLaw,CCD,200,410m,0.503483
FreeLaw,CCD,300,410m,0.5262105
FreeLaw,CCD,400,410m,0.503541
FreeLaw,CCD,500,410m,0.5004145
FreeLaw,CCD,600,410m,0.5030165
FreeLaw,CCD,700,410m,0.5386694999999999
FreeLaw,CCD,800,410m,0.5041065
FreeLaw,CCD,900,410m,0.521509
FreeLaw,CCD,0,1b,0.5004865000000001
FreeLaw,CCD,100,1b,0.5119769999999999
FreeLaw,CCD,200,1b,0.501011
FreeLaw,CCD,300,1b,0.5049745
FreeLaw,CCD,400,1b,0.505579
FreeLaw,CCD,500,1b,0.512358
FreeLaw,CCD,600,1b,0.5036585
FreeLaw,CCD,700,1b,0.504711
FreeLaw,CCD,800,1b,0.5018245
FreeLaw,CCD,900,1b,0.5013825
FreeLaw,CCD,0,2.8b,0.507105
FreeLaw,CCD,100,2.8b,0.50459
FreeLaw,CCD,200,2.8b,0.520189
FreeLaw,CCD,300,2.8b,0.5115215
FreeLaw,CCD,400,2.8b,0.5141485
FreeLaw,CCD,500,2.8b,0.5039845000000001
FreeLaw,CCD,600,2.8b,0.5145424999999999
FreeLaw,CCD,700,2.8b,0.5233705
FreeLaw,CCD,800,2.8b,0.5149295
FreeLaw,CCD,900,2.8b,0.5127390000000001
FreeLaw,CCD,0,6.9b,0.5166459999999999
FreeLaw,CCD,100,6.9b,0.504379
FreeLaw,CCD,200,6.9b,0.5122915
FreeLaw,CCD,300,6.9b,0.5017645
FreeLaw,CCD,400,6.9b,0.5039135
FreeLaw,CCD,500,6.9b,0.502491
FreeLaw,CCD,600,6.9b,0.501247
FreeLaw,CCD,700,6.9b,0.5143845
FreeLaw,CCD,800,6.9b,0.5057195
FreeLaw,CCD,900,6.9b,0.5055085
FreeLaw,CCD,0,12b,0.523972
FreeLaw,CCD,100,12b,0.5096025
FreeLaw,CCD,200,12b,0.5036315
FreeLaw,CCD,300,12b,0.5012935000000001
FreeLaw,CCD,400,12b,0.5015775
FreeLaw,CCD,500,12b,0.5110865
FreeLaw,CCD,600,12b,0.5012335000000001
